Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
247.016,TraderThree,Tick,100,0,100,-95,151400,152100,2947,-793947,-63447,OK
247.219,TraderThree,Tick,100,0,100,-95,151700,152100,2947,-793947,-63447,OK
247.485,TraderThree,Tick,100,0,100,-95,151700,152100,2947,-793947,-63447,OK
247.735,TraderThree,Tick,100,0,100,-95,151400,152100,2947,-793947,-63447,OK
247.985,TraderThree,Tick,100,0,100,-95,151400,152100,2947,-793947,-63447,OK
248.25,TraderThree,Tick,100,0,100,-95,151500,152100,2947,-793947,-63447,OK
248.5,TraderThree,Tick,100,0,100,-95,151500,152100,2947,-793947,-63447,OK
248.75,TraderThree,Tick,100,0,100,-95,151500,152100,2947,-793947,-63447,OK
249.063,TraderThree,Tick,100,0,100,-95,151800,152300,2947,-793947,-62447,OK
249.282,TraderThree,Tick,100,0,100,-95,152000,152900,2947,-793947,-59447,OK
249.469,TraderThree,Tick,100,0,100,-95,152000,152900,2947,-793947,-59447,OK
249.813,TraderThree,Tick,100,0,100,-95,152400,152600,2947,-793947,-50947,OK
250.047,TraderThree,Tick,100,0,100,-95,152400,152700,2947,-793947,-60447,OK
250.219,TraderThree,Tick,100,0,100,-95,152400,152700,2947,-793947,-60447,OK
250.516,TraderThree,Tick,100,0,100,-95,152600,152700,2947,-793947,-40447,OK
250.782,TraderThree,Tick,100,0,100,-95,152600,152700,2947,-793947,-40447,OK
251.032,TraderThree,Tick,100,0,100,-95,152600,152500,2947,-793947,-21447,OK
251.219,TraderThree,Tick,100,0,100,-95,152000,152500,2947,-793947,-61447,OK
251.454,TraderThree,Tick,100,0,100,-95,152000,152600,2947,-793947,-60947,OK
251.719,TraderThree,Tick,100,0,100,-95,152000,152500,2947,-793947,-61447,OK
251.969,TraderThree,Tick,100,0,100,-95,152000,152500,2947,-793947,-61447,OK
252.235,TraderThree,Tick,100,0,100,-95,152000,152500,2947,-793947,-61447,OK
252.532,TraderThree,Tick,100,0,100,-95,152000,152500,2947,-793947,-61447,OK
252.719,TraderThree,Tick,100,0,100,-95,152600,152500,2947,-793947,-21447,OK
253.016,TraderThree,Tick,100,0,100,-95,152600,152500,2947,-793947,-21447,OK
253.266,TraderThree,Tick,100,0,100,-95,152600,152500,2947,-793947,-21447,OK
253.469,TraderThree,Tick,100,0,100,-95,152600,152500,2947,-793947,-21447,OK
253.766,TraderThree,Tick,100,0,100,-95,152600,152500,2947,-793947,-21447,OK
253.969,TraderThree,Tick,100,0,100,-95,152600,152500,2947,-793947,-21447,OK
254.235,TraderThree,Tick,100,0,100,-95,152600,152500,2947,-793947,-21447,OK
254.547,TraderThree,Tick,100,0,100,-95,152200,152500,2947,-793947,-61447,OK
254.766,TraderThree,Tick,100,0,100,-95,152200,152500,2947,-793947,-61447,OK
255.047,TraderThree,Tick,100,0,100,-95,152200,152500,2947,-793947,-61447,OK
255.219,TraderThree,Tick,100,0,100,-95,152200,152500,2947,-793947,-61447,OK
255.563,TraderThree,Tick,100,0,100,-95,152200,152500,2947,-793947,-61447,OK
255.735,TraderThree,Tick,100,0,100,-95,152200,152500,2947,-793947,-61447,OK
256.047,TraderThree,Tick,100,0,100,-95,152200,152200,2947,-793947,-32947,OK
256.266,TraderThree,Tick,100,0,100,-95,152200,152000,2947,-793947,-13947,OK
256.485,TraderThree,Tick,100,0,100,-95,152200,152000,2947,-793947,-13947,OK
256.766,TraderThree,Tick,100,0,100,-95,152200,152000,2947,-793947,-13947,OK
257.0,TraderThree,Tick,100,0,100,-95,152200,152000,2947,-793947,-13947,OK
257.219,TraderThree,Tick,100,0,100,-95,151400,152000,2947,-793947,-63947,OK
257.532,TraderThree,Tick,100,0,100,-95,151400,152000,2947,-793947,-63947,OK
257.782,TraderThree,Tick,100,0,100,-95,151400,152000,2947,-793947,-63947,OK
257.954,TraderThree,Tick,100,0,100,-95,151400,152000,2947,-793947,-63947,OK
258.297,TraderThree,Tick,100,0,100,-95,151700,151900,2947,-793947,-54447,OK
258.454,TraderThree,Tick,100,0,100,-95,151700,151900,2947,-793947,-54447,OK
258.782,TraderThree,Tick,100,0,100,-95,151700,151700,2947,-793947,-35447,OK
259.032,TraderThree,Tick,100,0,100,-95,151700,151700,2947,-793947,-35447,OK
259.204,TraderThree,Tick,100,0,100,-95,151700,151600,2947,-793947,-25947,OK
259.5,TraderThree,Tick,100,0,100,-95,151700,151600,2947,-793947,-25947,OK
259.797,TraderThree,Tick,100,0,100,-95,151700,151600,2947,-793947,-25947,OK
260.047,TraderThree,Tick,100,0,100,-95,151700,151600,2947,-793947,-25947,OK
260.297,TraderThree,Tick,100,0,100,-95,151300,151600,2947,-793947,-65947,OK
260.485,TraderThree,Tick,100,0,100,-95,151300,151600,2947,-793947,-65947,OK
260.766,TraderThree,Tick,100,0,100,-95,151300,151800,2947,-793947,-64947,OK
261.047,TraderThree,Tick,100,0,100,-95,151300,151800,2947,-793947,-64947,OK
261.219,TraderThree,Tick,100,0,100,-95,151300,151800,2947,-793947,-64947,OK
261.532,TraderThree,Tick,100,0,100,-95,151300,151800,2947,-793947,-64947,OK
261.766,TraderThree,Tick,100,0,100,-95,152000,151800,2947,-793947,-14947,OK
262.047,TraderThree,Tick,100,0,100,-95,152000,151800,2947,-793947,-14947,OK
262.282,TraderThree,Tick,100,0,100,-95,152000,151800,2947,-793947,-14947,OK
262.5,TraderThree,Tick,100,0,100,-95,152000,151800,2947,-793947,-14947,OK
262.704,TraderThree,Tick,100,0,100,-95,152000,151800,2947,-793947,-14947,OK
262.954,TraderThree,Tick,100,0,100,-95,152000,151800,2947,-793947,-14947,OK
263.25,TraderThree,Tick,100,0,100,-95,152000,152200,2947,-793947,-52947,OK
263.485,TraderThree,Tick,100,0,100,-95,152000,152200,2947,-793947,-52947,OK
263.766,TraderThree,Tick,100,0,100,-95,152000,152200,2947,-793947,-52947,OK
263.969,TraderThree,Tick,100,0,100,-95,152000,152200,2947,-793947,-52947,OK
264.313,TraderThree,Tick,100,0,100,-95,152000,152200,2947,-793947,-52947,OK
264.516,TraderThree,Tick,100,0,100,-95,152000,152200,2947,-793947,-52947,OK
264.766,TraderThree,Tick,100,0,100,-95,152000,151800,2947,-793947,-14947,OK
265.047,TraderThree,Tick,100,0,100,-95,152000,151800,2947,-793947,-14947,OK
265.25,TraderThree,Tick,100,0,100,-95,152000,151800,2947,-793947,-14947,OK
265.454,TraderThree,Tick,100,0,100,-95,152000,151800,2947,-793947,-14947,OK
265.797,TraderThree,Tick,100,0,100,-95,152000,151800,2947,-793947,-14947,OK
266.016,TraderThree,Tick,100,0,100,-95,152100,151800,2947,-793947,-4947,OK
266.25,TraderThree,Tick,100,0,100,-95,152100,151800,2947,-793947,-4947,OK
266.5,TraderThree,Tick,100,0,100,-95,152100,151800,2947,-793947,-4947,OK
266.813,TraderThree,Tick,100,0,100,-95,152100,151800,2947,-793947,-4947,OK
266.954,TraderThree,Tick,100,0,100,-95,152100,152200,2947,-793947,-42947,OK
267.204,TraderThree,Tick,100,0,100,-95,152100,152200,2947,-793947,-42947,OK
267.454,TraderThree,Tick,100,0,100,-95,152300,152200,2947,-793947,-22947,OK
267.797,TraderThree,Tick,100,0,100,-95,152300,152200,2947,-793947,-22947,OK
267.954,TraderThree,Tick,100,0,100,-95,152300,152200,2947,-793947,-22947,OK
268.297,TraderThree,Tick,100,0,100,-95,152300,152200,2947,-793947,-22947,OK
268.5,TraderThree,Tick,100,0,100,-95,152300,152200,2947,-793947,-22947,OK
268.75,TraderThree,Tick,100,0,100,-95,152300,152600,2947,-793947,-60947,OK
268.969,TraderThree,Tick,100,0,100,-95,152300,152600,2947,-793947,-60947,OK
269.282,TraderThree,Tick,100,0,100,-95,152300,152600,2947,-793947,-60947,OK
269.516,TraderThree,Tick,100,0,100,-95,152300,153000,2947,-793947,-58947,OK
269.75,TraderThree,Tick,100,0,100,-95,152300,153000,2947,-793947,-58947,OK
270.047,TraderThree,Tick,100,0,100,-95,152100,153000,2947,-793947,-58947,OK
270.235,TraderThree,Tick,100,0,100,-95,152100,153000,2947,-793947,-58947,OK
270.516,TraderThree,Tick,100,0,100,-95,152100,152900,2947,-793947,-59447,OK
270.797,TraderThree,Tick,100,0,100,-95,152100,152900,2947,-793947,-59447,OK
271.016,TraderThree,Tick,100,0,100,-95,152300,153000,2947,-793947,-58947,OK
271.219,TraderThree,Tick,100,0,100,-95,152300,153000,2947,-793947,-58947,OK
271.469,TraderThree,Tick,100,0,100,-95,152700,153300,2947,-793947,-57447,OK
271.766,TraderThree,Tick,100,0,100,-95,153000,153700,2947,-793947,-55447,OK
272.063,TraderThree,Tick,100,0,100,-95,153100,153600,2947,-793947,-55947,OK
272.297,TraderThree,Tick,100,0,100,-95,153100,153600,2947,-793947,-55947,OK
272.547,TraderThree,Tick,100,0,100,-95,153600,153600,2947,-793947,-25947,OK
272.704,TraderThree,Tick,100,0,100,-95,152800,153600,2947,-793947,-55947,OK
273.0,TraderThree,Tick,100,0,100,-95,152800,153600,2947,-793947,-55947,OK
273.282,TraderThree,Tick,100,0,100,-95,152800,153600,2947,-793947,-55947,OK
273.5,TraderThree,Tick,100,0,100,-95,152600,153600,2947,-793947,-55947,OK
273.813,TraderThree,Tick,100,0,100,-95,152600,153600,2947,-793947,-55947,OK
274.0,TraderThree,Tick,100,20,80,-75,153800,153600,2639,-781639,2361,OK
274.219,TraderThree,Tick,110,20,90,-85,153800,153600,2947,-788947,-2947,OK
274.547,TraderThree,Tick,120,20,100,-95,153800,152900,3255,-797255,-2755,OK
274.75,TraderThree,Tick,120,20,100,-95,153800,152900,3255,-797255,-2755,OK
274.985,TraderThree,Tick,120,20,100,-95,153800,152900,3255,-797255,-2755,OK
275.235,TraderThree,Tick,120,20,100,-95,152300,152700,3255,-797255,-63755,OK
275.516,TraderThree,Tick,120,20,100,-95,153400,152700,3255,-797255,-3755,OK
275.782,TraderThree,Tick,120,20,100,-95,153400,152700,3255,-797255,-3755,OK
276.0,TraderThree,Tick,120,20,100,-95,153400,152700,3255,-797255,-3755,OK
276.297,TraderThree,Tick,120,20,100,-95,153400,153000,3255,-797255,-2255,OK
276.5,TraderThree,Tick,120,20,100,-95,153400,153100,3255,-797255,-1755,OK
276.735,TraderThree,Tick,120,20,100,-95,153400,153100,3255,-797255,-1755,OK
277.0,TraderThree,Tick,120,20,100,-95,152400,153100,3255,-797255,-61755,OK
277.25,TraderThree,Tick,120,20,100,-95,152400,153100,3255,-797255,-61755,OK
277.5,TraderThree,Tick,120,20,100,-95,152400,152900,3255,-797255,-62755,OK
277.75,TraderThree,Tick,120,20,100,-95,152400,152900,3255,-797255,-62755,OK
278.016,TraderThree,Tick,120,20,100,-95,152400,152900,3255,-797255,-62755,OK
278.25,TraderThree,Tick,120,20,100,-95,152400,152900,3255,-797255,-62755,OK
278.5,TraderThree,Tick,120,20,100,-95,152400,153000,3255,-797255,-62255,OK
278.782,TraderThree,Tick,120,20,100,-95,152400,153200,3255,-797255,-61255,OK
279.047,TraderThree,Tick,120,20,100,-95,152400,153200,3255,-797255,-61255,OK
279.204,TraderThree,Tick,120,20,100,-95,152400,153200,3255,-797255,-61255,OK
279.5,TraderThree,Tick,120,20,100,-95,152400,153200,3255,-797255,-61255,OK
279.766,TraderThree,Tick,120,20,100,-95,152400,153200,3255,-797255,-61255,OK
280.0,TraderThree,Tick,120,20,100,-95,152400,153200,3255,-797255,-61255,OK
280.204,TraderThree,Tick,120,20,100,-95,152400,153000,3255,-797255,-62255,OK
280.469,TraderThree,Tick,120,20,100,-95,152400,152800,3255,-797255,-63255,OK
280.766,TraderThree,Tick,120,20,100,-95,152400,152800,3255,-797255,-63255,OK
281.047,TraderThree,Tick,120,20,100,-95,152400,152600,3255,-797255,-54255,OK
281.25,TraderThree,Tick,120,20,100,-95,152400,152700,3255,-797255,-63755,OK
281.454,TraderThree,Tick,120,20,100,-95,152400,152700,3255,-797255,-63755,OK
281.75,TraderThree,Tick,120,20,100,-95,152400,152700,3255,-797255,-63755,OK
281.954,TraderThree,Tick,120,20,100,-95,152400,152700,3255,-797255,-63755,OK
282.266,TraderThree,Tick,120,20,100,-95,152800,152700,3255,-797255,-23755,OK
282.516,TraderThree,Tick,120,20,100,-95,152800,152700,3255,-797255,-23755,OK
282.75,TraderThree,Tick,120,20,100,-95,152800,152800,3255,-797255,-33255,OK
283.016,TraderThree,Tick,120,20,100,-95,152800,152800,3255,-797255,-33255,OK
283.297,TraderThree,Tick,120,20,100,-95,152800,152800,3255,-797255,-33255,OK
283.547,TraderThree,Tick,120,20,100,-95,152800,152800,3255,-797255,-33255,OK
283.719,TraderThree,Tick,120,20,100,-95,152800,152800,3255,-797255,-33255,OK
283.954,TraderThree,Tick,120,20,100,-95,152300,152800,3255,-797255,-63255,OK
284.297,TraderThree,Tick,120,20,100,-95,153600,152800,3255,-797255,-3255,OK
284.469,TraderThree,Tick,120,20,100,-95,153600,152800,3255,-797255,-3255,OK
284.704,TraderThree,Tick,120,20,100,-95,152400,152800,3255,-797255,-63255,OK
285.016,TraderThree,Tick,120,20,100,-95,152400,153100,3255,-797255,-61755,OK
285.219,TraderThree,Tick,120,20,100,-95,152600,153500,3255,-797255,-59755,OK
285.516,TraderThree,Tick,120,50,70,-65,153900,153500,2794,-796794,-8294,OK
285.719,TraderThree,Tick,130,50,80,-71,153900,153500,3102,-1414502,-9002,OK
286.047,TraderThree,Tick,140,50,90,-81,153900,153800,3410,-1418810,-25610,OK
286.219,TraderThree,Tick,140,50,90,-81,153900,153600,3410,-1418810,-9410,OK
286.547,TraderThree,Tick,140,50,90,-81,153900,153600,3410,-1418810,-9410,OK
286.766,TraderThree,Tick,140,50,90,-81,153900,153600,3410,-1418810,-9410,OK
286.985,TraderThree,Tick,140,60,80,-71,153900,153600,3256,-1415656,-9256,OK
287.297,TraderThree,Tick,150,60,90,-81,153900,153500,3564,-1420964,-12464,OK
287.547,TraderThree,Tick,160,60,100,-91,153100,153600,3872,-1425272,-72872,OK
287.782,TraderThree,Tick,160,60,100,-91,153100,153600,3872,-1425272,-72872,OK
288.016,TraderThree,Tick,160,60,100,-91,153100,153600,3872,-1425272,-72872,OK
288.266,TraderThree,Tick,160,60,100,-91,153100,153400,3872,-1425272,-74672,OK
288.547,TraderThree,Tick,160,60,100,-91,153100,153400,3872,-1425272,-74672,OK
288.719,TraderThree,Tick,160,60,100,-91,153100,153400,3872,-1425272,-74672,OK
289.047,TraderThree,Tick,160,60,100,-91,153100,153400,3872,-1425272,-74672,OK
289.219,TraderThree,Tick,160,60,100,-91,153100,153400,3872,-1425272,-74672,OK
289.547,TraderThree,Tick,160,60,100,-91,153100,153400,3872,-1425272,-74672,OK
289.797,TraderThree,Tick,160,60,100,-91,153100,153400,3872,-1425272,-74672,OK
289.954,TraderThree,Tick,160,60,100,-91,153100,153400,3872,-1425272,-74672,OK
290.297,TraderThree,Tick,160,60,100,-91,153100,153500,3872,-1425272,-73772,OK
290.485,TraderThree,Tick,160,60,100,-91,153400,153500,3872,-1425272,-53772,OK
290.797,TraderThree,Tick,160,60,100,-91,153400,153500,3872,-1425272,-53772,OK
290.985,TraderThree,Tick,160,60,100,-91,153100,153500,3872,-1425272,-73772,OK
291.313,TraderThree,Tick,160,60,100,-91,153100,153500,3872,-1425272,-73772,OK
291.547,TraderThree,Tick,160,60,100,-91,154000,153500,3872,-1425272,-13772,OK
291.797,TraderThree,Tick,160,60,100,-91,154000,153500,3872,-1425272,-13772,OK
291.954,TraderThree,Tick,160,60,100,-91,154000,153500,3872,-1425272,-13772,OK
292.266,TraderThree,Tick,160,60,100,-91,154000,153500,3872,-1425272,-13772,OK
292.485,TraderThree,Tick,160,60,100,-91,154000,153500,3872,-1425272,-13772,OK
292.735,TraderThree,Tick,160,60,100,-91,154000,153600,3872,-1425272,-12872,OK
292.985,TraderThree,Tick,160,60,100,-91,154000,153600,3872,-1425272,-12872,OK
293.297,TraderThree,Tick,160,60,100,-91,154000,153600,3872,-1425272,-12872,OK
293.5,TraderThree,Tick,160,60,100,-91,154000,153400,3872,-1425272,-14672,OK
293.766,TraderThree,Tick,160,60,100,-91,154000,153400,3872,-1425272,-14672,OK
294.0,TraderThree,Tick,160,60,100,-91,153900,153400,3872,-1425272,-14672,OK
294.219,TraderThree,Tick,160,60,100,-91,153900,153400,3872,-1425272,-14672,OK
294.485,TraderThree,Tick,160,60,100,-91,153900,153400,3872,-1425272,-14672,OK
294.75,TraderThree,Tick,160,60,100,-91,154000,153400,3872,-1425272,-14672,OK
294.969,TraderThree,Tick,160,60,100,-91,154000,153500,3872,-1425272,-13772,OK
295.266,TraderThree,Tick,160,60,100,-91,154000,153500,3872,-1425272,-13772,OK
295.563,TraderThree,Tick,160,60,100,-91,153900,153500,3872,-1425272,-13772,OK
295.766,TraderThree,Tick,160,60,100,-91,153900,153500,3872,-1425272,-13772,OK
295.985,TraderThree,Tick,160,60,100,-91,153900,153500,3872,-1425272,-13772,OK
296.25,TraderThree,Tick,160,60,100,-91,153900,153500,3872,-1425272,-13772,OK
296.532,TraderThree,Tick,160,60,100,-91,153900,153400,3872,-1425272,-14672,OK
296.766,TraderThree,Tick,160,60,100,-91,153900,153400,3872,-1425272,-14672,OK
297.0,TraderThree,Tick,160,60,100,-91,153900,153400,3872,-1425272,-14672,OK
297.235,TraderThree,Tick,160,60,100,-91,153800,153200,3872,-1425272,-16472,OK
297.532,TraderThree,Tick,160,60,100,-91,153800,153300,3872,-1425272,-15572,OK
297.782,TraderThree,Tick,160,60,100,-91,153800,153300,3872,-1425272,-15572,OK
298.032,TraderThree,Tick,160,60,100,-91,153800,153500,3872,-1425272,-13772,OK
298.25,TraderThree,Tick,160,60,100,-91,153100,153600,3872,-1425272,-72872,OK
298.516,TraderThree,Tick,160,60,100,-91,153100,153600,3872,-1425272,-72872,OK
298.735,TraderThree,Tick,160,60,100,-91,153100,153600,3872,-1425272,-72872,OK
299.016,TraderThree,Tick,160,60,100,-91,153100,153500,3872,-1425272,-73772,OK
299.266,TraderThree,Tick,160,60,100,-91,153100,153400,3872,-1425272,-74672,OK
299.5,TraderThree,Tick,160,60,100,-91,153100,153400,3872,-1425272,-74672,OK
299.719,TraderThree,Tick,160,60,100,-91,153100,153500,3872,-1425272,-73772,OK
300.063,TraderThree,Tick,160,60,100,-91,153100,153700,3872,-1425272,-71972,OK
300.219,TraderThree,Tick,160,60,100,-91,153100,153700,3872,-1425272,-71972,OK
300.516,TraderThree,Tick,160,60,100,-91,153100,153600,3872,-1425272,-72872,OK
300.719,TraderThree,Tick,160,60,100,-91,153100,153600,3872,-1425272,-72872,OK
301.047,TraderThree,Tick,160,60,100,-91,153100,153600,3872,-1425272,-72872,OK
301.235,TraderThree,Tick,160,60,100,-91,153100,153700,3872,-1425272,-71972,OK
301.469,TraderThree,Tick,160,60,100,-91,153100,153600,3872,-1425272,-72872,OK
301.782,TraderThree,Tick,160,60,100,-91,153100,153600,3872,-1425272,-72872,OK
302.032,TraderThree,Tick,160,60,100,-91,153100,153600,3872,-1425272,-72872,OK
302.219,TraderThree,Tick,160,60,100,-91,153100,153600,3872,-1425272,-72872,OK
302.547,TraderThree,Tick,160,60,100,-91,153100,153600,3872,-1425272,-72872,OK
302.735,TraderThree,Tick,160,60,100,-91,153300,153600,3872,-1425272,-72872,OK
303.047,TraderThree,Tick,160,60,100,-91,153700,153500,3872,-1425272,-23772,OK
303.235,TraderThree,Tick,160,60,100,-91,153000,153300,3872,-1425272,-75572,OK
303.5,TraderThree,Tick,160,60,100,-91,153000,153300,3872,-1425272,-75572,OK
303.704,TraderThree,Tick,160,60,100,-91,153000,153400,3872,-1425272,-74672,OK
304.0,TraderThree,Tick,160,60,100,-91,153000,153400,3872,-1425272,-74672,OK
304.282,TraderThree,Tick,160,60,100,-91,154000,153200,3872,-1425272,-16472,OK
304.5,TraderThree,Tick,160,60,100,-91,154000,153100,3872,-1425272,-17372,OK
304.75,TraderThree,Tick,160,60,100,-91,154000,153100,3872,-1425272,-17372,OK
305.016,TraderThree,Tick,160,60,100,-91,153700,152900,3872,-1425272,-19172,OK
305.235,TraderThree,Tick,160,60,100,-91,152500,152900,3872,-1425272,-79172,OK
305.454,TraderThree,Tick,160,60,100,-91,152500,152900,3872,-1425272,-79172,OK
305.719,TraderThree,Tick,160,60,100,-91,152500,152800,3872,-1425272,-80072,OK
305.969,TraderThree,Tick,160,60,100,-91,152500,152800,3872,-1425272,-80072,OK
306.204,TraderThree,Tick,160,60,100,-91,152500,152800,3872,-1425272,-80072,OK
306.485,TraderThree,Tick,160,60,100,-91,152500,152600,3872,-1425272,-61872,OK
306.782,TraderThree,Tick,160,60,100,-91,152500,152600,3872,-1425272,-61872,OK
307.016,TraderThree,Tick,160,60,100,-91,152500,152600,3872,-1425272,-61872,OK
307.25,TraderThree,Tick,160,60,100,-91,152500,152900,3872,-1425272,-79172,OK
307.516,TraderThree,Tick,160,60,100,-91,152500,152900,3872,-1425272,-79172,OK
307.766,TraderThree,Tick,160,60,100,-91,152500,152900,3872,-1425272,-79172,OK
308.0,TraderThree,Tick,160,60,100,-91,152500,152900,3872,-1425272,-79172,OK
308.204,TraderThree,Tick,160,60,100,-91,152500,152900,3872,-1425272,-79172,OK
308.469,TraderThree,Tick,160,60,100,-91,152500,152900,3872,-1425272,-79172,OK
308.797,TraderThree,Tick,160,60,100,-91,152500,152900,3872,-1425272,-79172,OK
309.016,TraderThree,Tick,160,60,100,-91,152500,152900,3872,-1425272,-79172,OK
309.204,TraderThree,Tick,160,60,100,-91,152500,152900,3872,-1425272,-79172,OK
309.5,TraderThree,Tick,160,60,100,-91,152600,153200,3872,-1425272,-76472,OK
309.75,TraderThree,Tick,160,60,100,-91,152600,153200,3872,-1425272,-76472,OK
310.047,TraderThree,Tick,160,60,100,-91,152600,153400,3872,-1425272,-74672,OK
310.313,TraderThree,Tick,160,60,100,-91,153800,154100,3872,-1425272,-68372,OK
310.469,TraderThree,Tick,160,60,100,-91,153800,154200,3872,-1425272,-67472,OK
310.704,TraderThree,Tick,160,60,100,-91,153800,154200,3872,-1425272,-67472,OK
311.063,TraderThree,Tick,160,60,100,-91,153800,154200,3872,-1425272,-67472,OK
311.235,TraderThree,Tick,160,60,100,-91,153800,154200,3872,-1425272,-67472,OK
311.5,TraderThree,Tick,160,60,100,-91,154100,154200,3872,-1425272,-47472,OK
311.735,TraderThree,Tick,160,60,100,-91,154100,154200,3872,-1425272,-47472,OK
311.954,TraderThree,Tick,160,60,100,-91,154100,154200,3872,-1425272,-47472,OK
312.266,TraderThree,Tick,160,60,100,-91,154100,154200,3872,-1425272,-47472,OK
312.5,TraderThree,Tick,160,60,100,-91,154100,154200,3872,-1425272,-47472,OK
312.719,TraderThree,Tick,160,60,100,-91,153600,154200,3872,-1425272,-67472,OK
312.985,TraderThree,Tick,160,60,100,-91,153600,154200,3872,-1425272,-67472,OK
313.25,TraderThree,Tick,160,60,100,-91,153600,154300,3872,-1425272,-66572,OK
313.5,TraderThree,Tick,160,70,90,-81,154200,154300,3718,-1427118,-47418,OK
313.782,TraderThree,Tick,160,70,90,-81,154200,154300,3718,-1427118,-47418,OK
313.969,TraderThree,Tick,160,70,90,-81,154200,154300,3718,-1427118,-47418,OK
314.266,TraderThree,Tick,160,70,90,-81,154200,154300,3718,-1427118,-47418,OK
314.532,TraderThree,Tick,160,70,90,-81,154200,154300,3718,-1427118,-47418,OK
314.75,TraderThree,Tick,160,80,80,-71,154400,154300,3564,-1426964,-30264,OK
314.969,TraderThree,Tick,160,80,80,-71,154400,154300,3564,-1426964,-30264,OK
315.282,TraderThree,Tick,160,80,80,-71,154400,154300,3564,-1426964,-30264,OK
315.5,TraderThree,Tick,160,80,80,-71,154400,154300,3564,-1426964,-30264,OK
315.766,TraderThree,Tick,160,80,80,-71,154400,154300,3564,-1426964,-30264,OK
316.063,TraderThree,Tick,160,80,80,-71,154400,154300,3564,-1426964,-30264,OK
316.266,TraderThree,Tick,160,80,80,-71,154400,154300,3564,-1426964,-30264,OK
316.5,TraderThree,Tick,160,80,80,-71,154400,154300,3564,-1426964,-30264,OK
316.704,TraderThree,Tick,160,80,80,-71,154400,154300,3564,-1426964,-30264,OK
316.985,TraderThree,Tick,160,80,80,-71,154200,154300,3564,-1426964,-46264,OK
317.297,TraderThree,Tick,160,80,80,-71,154300,154200,3564,-1426964,-31164,OK
317.469,TraderThree,Tick,160,90,70,-61,154500,154200,3410,-1424810,-16010,OK
317.766,TraderThree,Tick,170,90,80,-71,154500,154200,3719,-1430119,-18319,OK
318.0,TraderThree,Tick,180,90,90,-81,154500,154200,4028,-1436428,-21628,OK
318.219,TraderThree,Tick,190,90,100,-91,154500,154200,4337,-1441737,-23937,OK
318.532,TraderThree,Tick,190,90,100,-91,154500,153800,4337,-1441737,-27537,OK
318.782,TraderThree,Tick,190,90,100,-91,154400,153800,4337,-1441737,-27537,OK
319.0,TraderThree,Tick,190,90,100,-91,154400,153800,4337,-1441737,-27537,OK
319.219,TraderThree,Tick,190,90,100,-91,154300,153800,4337,-1441737,-27537,OK
319.532,TraderThree,Tick,190,90,100,-91,154300,153800,4337,-1441737,-27537,OK
319.782,TraderThree,Tick,190,90,100,-91,154300,153700,4337,-1441737,-28437,OK
320.0,TraderThree,Tick,190,90,100,-91,154400,153700,4337,-1441737,-28437,OK
320.235,TraderThree,Tick,190,90,100,-91,154400,153700,4337,-1441737,-28437,OK
320.469,TraderThree,Tick,190,90,100,-91,154400,153900,4337,-1441737,-26637,OK
320.782,TraderThree,Tick,190,90,100,-91,154400,153900,4337,-1441737,-26637,OK
321.0,TraderThree,Tick,190,90,100,-91,154400,153900,4337,-1441737,-26637,OK
321.219,TraderThree,Tick,190,90,100,-91,154400,153900,4337,-1441737,-26637,OK
321.5,TraderThree,Tick,190,90,100,-91,154400,153900,4337,-1441737,-26637,OK
321.766,TraderThree,Tick,190,90,100,-91,154400,153800,4337,-1441737,-27537,OK
322.016,TraderThree,Tick,190,90,100,-91,154300,153800,4337,-1441737,-27537,OK
322.219,TraderThree,Tick,190,90,100,-91,154300,153800,4337,-1441737,-27537,OK
322.5,TraderThree,Tick,190,90,100,-91,154200,153800,4337,-1441737,-27537,OK
322.797,TraderThree,Tick,190,90,100,-91,154200,153800,4337,-1441737,-27537,OK
323.032,TraderThree,Tick,190,90,100,-91,154200,153800,4337,-1441737,-27537,OK
323.282,TraderThree,Tick,190,90,100,-91,154400,153800,4337,-1441737,-27537,OK
323.485,TraderThree,Tick,190,90,100,-91,154400,153800,4337,-1441737,-27537,OK
323.704,TraderThree,Tick,190,90,100,-91,154400,153800,4337,-1441737,-27537,OK
323.954,TraderThree,Tick,190,90,100,-91,154400,153800,4337,-1441737,-27537,OK
324.235,TraderThree,Tick,190,90,100,-91,154400,153800,4337,-1441737,-27537,OK
324.516,TraderThree,Tick,190,90,100,-91,153900,153800,4337,-1441737,-47537,OK
324.797,TraderThree,Tick,190,90,100,-91,153900,153800,4337,-1441737,-47537,OK
325.016,TraderThree,Tick,190,90,100,-91,153900,153800,4337,-1441737,-47537,OK
325.25,TraderThree,Tick,190,90,100,-91,153900,153600,4337,-1441737,-29337,OK
325.516,TraderThree,Tick,190,90,100,-91,153000,153600,4337,-1441737,-89337,OK
325.782,TraderThree,Tick,190,90,100,-91,153000,153600,4337,-1441737,-89337,OK
325.985,TraderThree,Tick,190,90,100,-91,153000,153600,4337,-1441737,-89337,OK
326.282,TraderThree,Tick,190,90,100,-91,153000,153600,4337,-1441737,-89337,OK
326.469,TraderThree,Tick,190,90,100,-91,153000,153500,4337,-1441737,-90237,OK
